Strain,Stress_MPa
-7.88E-06,0.639597558
-1.72E-05,1.706130621
-1.23E-05,3.104067055
-3.91E-06,4.540338915
9.19E-06,6.919256893
2.89E-05,10.00026576
6.08E-05,13.6635627
0.000104694,17.64864618
0.000163386,21.69967731
0.000226588,25.74908677
0.000296487,29.92050112
0.000369358,34.20088413
0.000447483,38.34863383
0.000524728,42.53017946
0.000612173,46.67514334
0.000689384,50.83305507
0.000766682,54.94976374
0.000841861,59.05815429
0.00091741,63.08265023
0.00099364,67.08973817
0.001064288,70.99553143
0.001135513,74.84173892
0.001211532,78.59874873
0.001281042,82.32819502
0.001353445,86.05712538
0.001426736,89.77360458
0.001497512,93.48425743
0.001567176,97.22345161
0.001635763,100.9677829
0.001703838,104.7157087
0.00177789,108.4490674
0.001845976,112.1572435
0.001915169,115.9114724
0.001982256,119.6085641
0.002054034,123.2835305
0.002121493,126.9339096
0.00219129,130.5119579
0.002258669,134.1212879
0.002327684,137.7103962
0.002394695,141.2407877
0.002465872,144.7459021
0.002532765,148.2337665
0.002602668,151.7378315
0.002671365,155.2803408
0.002739541,158.730172
0.002812113,162.1916405
0.002878265,165.5734103
0.002948161,168.9597535
0.003016648,172.3554949
0.003080043,175.6406584
0.00314457,178.9403132
0.003210074,182.2462236
0.003272195,185.4564088
0.003339773,188.7282107
0.003400436,192.0192041
0.003468249,195.232189
0.003532552,198.5369426
0.003597852,201.7638796
0.003662512,204.9990393
0.003725129,208.2550434
0.00378913,211.4244326
0.003856653,214.6093814
0.003921602,217.7492848
0.003988153,220.8325578
0.004059699,223.8952229
0.004138106,226.9175631
0.004217323,229.8348861
0.004300287,232.6993846
0.004386633,235.3750774
0.004478552,238.0834608
0.004580729,240.5379993
0.004687196,242.8263568
0.004797578,245.0072056
0.00493172,247.0384014
0.005081303,248.8118474
