"index,fermi level,e_form,gap is direct,mu_b"
"18396,0.204225045997,1.12,1,0.0020543170351849933"
"10753,0.24223668347199998,0.64,1,1.9491855865452832"
"5811,0.157961939897,2.06,1,0.007535956520776209"
"11694,0.20397744235399998,1.54,1,2.0000000735493755"
"13101,0.269481985546,0.92,1,1.8544387755128606"
"296,0.183043810799,2.1,1,2.9976909463982366"
"2968,0.171670588342,2.42,1,4.879856692123044"
"5936,0.17216894839000002,1.54,1,2.0003452446510828"
"14070,0.362634450641,0.64,1,1.1793297115969599"
"13763,0.173987365545,2.12,1,-0.7724358798941221"
"14293,0.239141381982,0.76,1,1.2767894084220188e-06"
"4103,0.32741008854000003,1.74,1,2.3719458954483303"
"675,0.10378674495100002,3.02,1,0.0001598408963036525"
"16972,0.33569753289300003,1.36,1,2.2651281548363005"
"13202,0.267704045262,1.9,1,0.3957230804098586"
"5262,0.293338217267,1.1,1,0.013402105742173374"
"13356,0.21673846526299997,1.44,1,0.37091828745359295"
"11486,0.242047365094,2.26,1,2.5931223475095297"
"12009,0.22957006986499998,1.7,1,-0.22055302549892106"
"18916,0.298075592843,1.42,1,-1.3907970636030524"
"10537,0.388409033073,0.94,1,0.2356809035651359"
"6945,0.175911974326,1.6,1,0.8096240015576868"
"7246,0.270004494815,1.24,1,1.9815682520914333"
"13702,0.192418025509,0.86,1,2.190553690011494"
"7657,0.16506537580800001,1.34,1,1.2361845089467884"
"7920,0.13359110920999998,1.16,1,0.985466863535354"
"13586,0.172193660346,1.18,1,0.0"
"2252,0.37796793446099997,1.2,1,0.0017470267646242375"
"10826,0.0639158079653,2.72,1,0.0"
"15833,0.16034744779899998,1.98,1,0.5507864801063338"
"8534,0.282114357463,1.92,1,3.210103982065604"
"12136,0.202121803675,1.9,1,0.0009824273874965428"
"252,0.253345091087,1.16,1,-0.0009025296077328694"
"13012,0.0747903725154,3.34,1,-2.7260332766596744"
"15874,0.196403871366,1.58,1,1.6282321967874966"
"10236,0.096993430941,1.64,1,-0.10126673297508804"
"3437,0.283144265688,1.46,1,-1.6893272283410634"
"279,0.328016317778,1.7,1,0.0009262291139684463"
"16670,0.159231396434,0.92,1,0.0004796855025155367"
"13248,0.0869830881658,3.12,1,1.9537066223094843"
"11400,0.23471444463000002,2.14,1,3.6396753590173527"
"18336,0.239172436893,1.42,1,0.0"
"16906,0.252690716344,1.14,1,0.6222305026751087"
"9204,0.130068427833,2.3,1,0.6655152038440004"
"18176,0.250646279186,1.7,1,-0.4000527053386945"
"1366,0.269814783334,0.8,1,2.6263917305868745e-05"
"17362,0.249622809522,0.6,1,0.04994778120493848"
"8696,0.11525284520300001,2.16,1,0.004563677867274407"
"3535,0.25931386992,2.9,1,1.8139966375425016"
"18253,0.31759060415,1.7,1,0.8058217835896057"
"14016,0.27194382758200003,1.26,1,0.0044051241511251496"
"4158,0.157261299684,2.2,1,0.45947016548166"
"16875,0.28125318440499997,1.76,1,-2.4111866642086026"
"5092,0.139369150605,1.74,1,0.0018096277326124504"
"13541,0.13665530854900002,3.6,1,0.0"
"14811,0.185197970027,0.88,1,0.9927403739654252"
"7547,0.258530603087,1.52,1,-0.00041602500322632854"
"9907,0.206711715702,1.4,1,0.2637079583681227"
"16499,0.184752856913,2.78,1,1.4363836207793066"
"1492,0.262699809085,1.14,1,0.2553477469409539"
"4261,0.22236709510400002,0.98,1,1.0250887435123346"
"12920,0.19477131278499998,0.6,1,1.9000485771143893e-12"
"4528,0.378458693859,0.78,1,0.03872423779600709"
"18687,0.146262797775,1.64,1,2.421889998690787"
"8572,0.23692190978100003,0.22,1,0.15809113399574673"
"5610,0.211876751184,2.34,1,4.386060634660722"
"13425,0.334457943972,0.94,1,-0.1819014492596448"
"11129,0.296124287001,1.82,1,-0.000160277923161208"
"11246,0.325712724101,0.78,1,2.4340903185479106e-15"
"9897,0.288789354592,1.34,1,0.020813244641153972"
"6871,0.206801223984,1.94,1,-1.1044222821587222e-05"
"17302,0.156964723025,2.16,1,2.447932521318976"
"8953,0.156707451068,1.66,1,2.995100725327436"
"3104,0.273072476821,0.64,1,-8.917128097988369e-16"
"15207,0.256728147133,2.1,1,-2.2180857660493625"
"18719,0.247840774148,0.94,1,3.9999999998380966"
"2765,0.229551163003,0.8,1,0.06323832758618053"
"15232,0.270373232025,1.96,1,3.681030520502912"
"17008,0.267929420594,0.94,1,3.917685299190021"
"9579,0.10730291521600001,1.56,1,1.4040763775755636"
"14426,0.325779851178,1.62,1,0.002315276588802817"
"18610,0.293816465258,1.46,1,0.0005631928131606402"
"2901,0.256587904256,2.1,1,0.40606978059578935"
"15162,0.204561523262,1.16,1,1.666640890046413"
"11020,0.188163766281,0.9,1,-0.6498590317812231"
"10470,0.32284273855900003,0.94,1,0.4745716230397823"
"7411,0.311854159631,1.38,1,0.6079979702127005"
"4826,0.132908072316,0.78,1,0.9964326699840348"
"8989,0.2337878462,1.56,1,3.7859315719809987"
"3322,-0.0343416523257,2.66,1,0.0"
"16648,0.157402481574,1.88,1,3.672821527585001"
"504,0.211652809794,1.26,1,5.36624275103109e-13"
"4753,0.242802089247,1.2,1,0.7131066283651178"
"10645,0.248843407662,1.2,1,2.5052871572839308e-05"
"17291,0.27942188463,1.32,1,3.942660981012084"
"10458,0.191821436516,1.78,1,2.3545222283363394"
"7705,0.140397807447,2.56,1,2.27839580899253"
"11608,0.297104641288,0.86,1,-0.3096139842438237"
"13442,0.122497267149,2.06,1,0.8905019121951625"
"13345,0.303806229558,2.06,1,0.016533395532992042"
"18348,0.28829381492600004,1.68,1,1.138430333287356"
"8150,0.232325666637,0.5,1,1.7478586804782985"
"16213,0.333808812888,0.5,1,0.9948519128157294"
"8941,0.27987384113,1.58,1,-0.16089246742092192"
"1802,0.25737697168699997,1.34,1,4.278530295392552"
"7252,0.171119236963,1.02,1,1.1325616858703675"
"18853,0.149139573546,2.06,1,1.5478907543494849"
"658,0.257822819767,1.7,1,1.3337992499657894"
"11875,0.112599901504,1.52,1,2.0000025848521616"
"11040,0.215908905728,1.26,1,3.271462916316582e-14"
"9992,0.220137680976,1.04,1,-1.8750544610495792"
"11217,0.12825214614299998,3.74,1,5.000662638791418"
"10591,0.34378408532899996,1.52,1,-0.1978464759541488"
"15872,0.294166838431,1.68,1,1.1125032872637242"
"12448,0.0565045411088,2.38,1,0.0"
"17470,0.276882856945,1.64,1,0.0025860045322581185"
"2650,0.09291898625910001,1.26,1,1.9999269236115504"
"15406,0.268151171182,1.08,1,0.7142291014096465"
"18628,0.223342725672,1.56,1,0.2880614638964012"
"10109,0.223478385532,1.18,1,1.6494325160772971"
"4248,0.239798304863,0.92,1,0.9991676958093298"
"17654,0.183470217178,1.28,1,0.0008961159800336074"
"2579,0.0829167281997,2.26,1,-1.2311887544484592e-14"
"8056,0.17452044072,1.22,1,1.0242080152317214"
"13865,0.222724290887,1.3,1,0.8231324696260671"
"1895,0.20746279317299998,2.0,1,3.3868306944760675"
"331,0.260362560427,2.24,1,2.8306736612108767"
"15620,0.235891159763,0.72,1,-2.788699645949757"
"10595,0.27278915637,2.36,1,-0.002586607671869811"
"15176,0.12191443181600001,0.7,1,0.9519375523140424"
"7445,0.17623629189800002,1.06,1,5.868426691077103e-11"
"438,0.286519290501,1.3,1,0.0108690277055139"
"9947,0.38581225878200004,1.3,1,0.1873713810551543"
"3632,0.258771057887,1.84,1,0.6625630528117803"
"15062,0.32426349630999995,2.88,1,0.7254854717225356"
"17755,0.22759937394299998,1.76,1,-0.0007777960989741131"
"12479,0.235551451257,1.94,1,1.1872412851341636"
"2387,0.159567121215,1.02,1,2.6080091444090847"
"10002,0.147752675931,3.5,1,4.573139206311994"
"361,0.261610074448,0.8,1,0.3196714791799061"
"17734,0.246779855203,0.78,1,0.0038998326027908092"
"1368,0.125813343115,2.24,1,5.222034118554265e-15"
"8615,0.261332727976,0.34,1,3.583844103143805e-11"
"1965,0.32938543095899997,0.8,1,-0.00137836474618989"
"10634,0.199015835226,3.68,1,4.939859203095574"
"13892,0.384965755824,1.16,1,-2.308112164380582"
"18597,0.257760074657,2.36,1,0.03717725778331804"
"4234,0.224725968572,0.34,1,0.9999934365505504"
"3871,0.203803242541,1.08,1,0.5615297129385918"
"14744,0.23216307743,1.42,1,0.43610852997035815"
"2560,0.177671090851,1.84,1,1.7943923709030754"
"1441,0.353110347204,1.26,1,2.0236183611808327"
"12011,0.282864727406,1.4,1,4.315679114066917"
"3990,0.298107513011,1.14,1,1.3313080912836917"
"6715,0.217559199549,0.86,1,-0.0012237504503541529"
"18101,0.239549660628,1.78,1,0.0010990338694174544"
"5253,0.0648734448112,1.68,1,-0.0038927805497052095"
"18769,0.263182023016,1.68,1,0.4826121926989231"
"7939,0.243311594115,1.2,1,0.3177255819011152"
"13999,0.221078323473,1.34,1,3.6094518935020825"
"5612,0.123866277629,1.28,1,2.9547301402201733"
"9254,0.158449764332,2.2,1,5.2855372352667025e-05"
"16356,0.176504035691,1.32,1,0.4519148790865515"
"16153,0.22590291383900002,1.18,1,-0.5084671466009127"
"16144,0.230755641687,2.1,1,2.1895344222186317"
"256,0.282049205812,1.08,1,-0.7367619432289504"
"420,0.22161886361699998,0.8,1,1.9518813295182549"
"1498,0.257300595426,1.94,1,0.9209739001956956"
"15595,0.292907664608,1.78,1,0.8117703933815221"
"6152,0.273294223129,1.5,1,0.44770460904023857"
"13517,0.137545034456,1.7,1,0.0006173708541368228"
"1927,0.33821721391000004,0.98,1,2.343317202004229"
"6378,0.141594772822,1.5,1,-1.0679789155990649"
"13428,0.12368994053,3.3,1,6.6836087164337075"
"2628,0.190231053057,0.82,1,0.8049777884189845"
"4938,0.293518558921,0.46,1,6.930868560659601e-15"
"16743,0.176933618082,0.84,1,0.9972560041591229"
"7806,0.213538291254,0.62,1,-1.1072080453677566"
"7992,0.129098392251,1.0,1,2.1431397541287933"
"3898,0.39892559632299995,0.72,1,0.018888021403284938"
"14871,0.213588419991,1.58,1,-0.0021252153823450247"
"4729,0.322868618794,1.2,1,0.5813735415133044"
"7915,0.222624735602,1.6,1,1.9820478564181019"
"11806,0.190987607676,1.68,1,2.3000269044284845"
"12741,0.11354199624399999,1.6,1,-0.011262485398142369"
"14129,0.22204029484499999,1.34,1,1.3223194112520071"
"3039,0.24655857375300003,1.44,1,0.0"
"9495,0.41242353786200003,0.58,1,-0.0006255694990515691"
"10445,0.297099918143,1.12,1,0.1262967148293868"
"11207,0.22649903319200002,1.42,1,2.379290108818186"
"4142,0.232532621252,1.5,1,0.01124182173586874"
"14978,0.103797385099,2.72,1,5.999999979863457"
"16025,0.362205254275,1.34,1,-9.164002301618372e-16"
"1125,0.287270975465,0.56,1,1.6033539235310281"
"4246,0.35754169600599994,1.34,1,1.853435367655523"
"9001,0.243035661689,0.72,1,-5.152527979370288e-15"
"9311,0.243311487875,0.72,1,0.6264020698850494"
"9959,0.11292743244,1.3,1,1.2821655444668445"
"17392,0.267701819441,0.36,1,-4.687971731000718"
"13200,0.149111877734,1.7,1,-0.00218772258357895"
"11104,0.21509671928500002,0.56,1,4.395156509999868"
"2207,0.277320397116,1.44,1,-0.2123796567250832"
"3412,0.283210808874,0.88,1,-1.7372989048376446e-15"
"5951,0.336027399886,1.4,1,0.02861397849197012"
"9499,0.341019820993,1.94,1,1.189567884516846"
"17183,0.3879564935,0.94,1,-0.8872602151595947"
"10605,0.143603201521,2.26,1,-0.14218471814594105"
"2662,0.183890103028,1.46,1,5.325225823476278"
"16292,0.13439121923800001,1.38,1,1.6385127592993722"
"6118,0.273252697047,1.18,1,0.008911082514295288"
"12497,0.273776033374,1.64,1,-2.7145391014116165e-05"
"6405,0.221458396113,2.76,1,2.934727623944627"
"7609,0.23666311382,0.98,1,0.09106357743929296"
"4190,0.283155337861,1.3,1,0.5969917115573615"
"12849,0.138586043728,1.12,1,4.905834707954252"
"15556,0.10392011628100001,2.14,1,4.999969770378517"
"15656,0.10919526477399999,2.0,1,-2.174039459062925"
"7439,0.271267532449,1.04,1,-1.0439474309100594e-12"
"7384,0.0676561149331,1.66,1,0.0"
"222,0.22164748809300003,1.16,1,-0.08641776372651633"
"10122,0.278742954723,2.72,1,-0.7383670974778467"
"15880,0.19967665745700003,1.22,1,3.1544151740041464"
"7922,0.330920499019,0.56,1,0.0329053978506515"
"7823,0.235085958532,0.6,1,3.757037690292673"
"1961,0.195512522739,1.04,1,1.0040186206085249"
"3507,0.180837063449,1.26,1,2.5434807167438582"
"4645,0.243769947304,1.32,1,-2.7182768291549317"
"3725,-0.0299123693211,2.88,1,0.0"
"6845,0.0716939408434,2.48,1,1.9999998736963496"
"13600,0.246741290878,2.22,1,1.3251888498800373"
"4207,0.261551416927,1.04,1,5.7268622285278063e-05"
"4662,0.240950176705,1.7,1,2.7779641251043112"
"2838,0.351743814389,1.0,1,2.184680320578702"
"12564,0.212284024826,0.42,1,2.0000226439466484"
"14262,0.0937021475496,1.9,1,3.0047982903850685"
"16078,0.263952447675,1.6,1,1.8699413899401556"
"3816,0.18098028348200002,4.6,1,-1.1830126171955029"
"7332,0.25826197901000003,0.74,1,-7.700591559967048e-07"
"1203,0.304161234433,1.18,1,0.3387590314007962"
"5726,-0.0169834724057,2.54,1,0.0"
"5676,0.20517023395999998,0.84,1,0.0009874439509367503"
"1123,0.0783211182605,3.08,1,0.0"
"10716,0.161407055531,2.22,1,1.1720992217862154"
"8726,0.254757246159,0.76,1,0.22399485197332325"
"16494,0.141541061469,2.02,1,4.95401315099465"
"6267,0.219283014418,0.74,1,-0.07901764239828911"
"5458,0.22889953333000002,2.72,1,0.015625746630750118"
"6560,0.26022043653099997,0.76,1,3.558190695032509"
"13514,0.33953121389799995,0.82,1,0.9005738300262963"
"14562,0.101265798748,2.4,1,4.997971209101138"
"13243,0.273766766878,1.96,1,0.2716367028320992"
"18346,0.308877837742,1.3,1,2.5089014654969093"
"15871,0.253379322205,1.92,1,0.0"
"1442,0.2395807588,1.66,1,1.839373018904258"
"4238,0.320990627894,1.04,1,-0.9754426663737792"
"5777,0.248973683138,1.48,1,0.468189521761797"
"18655,0.147978502291,1.88,1,0.0010080482157927683"
"3333,0.178939576939,1.08,1,-0.0004833402019275869"
"18812,0.207723144669,1.1,1,1.1487173570589777"
"5840,0.15526773611199998,2.46,1,-1.4488766361533192"
"2128,0.174150544317,2.28,1,4.785036524471824"
"5347,0.22858435238699998,1.48,1,0.1726201621113503"
"12660,0.183136828211,1.28,1,-0.012342745088166764"
"12387,0.238380526592,1.24,1,0.7549940149729504"
